,episode,round,state,action,reward,done,model
1338,1,337,[-0.9533472  -0.00295255],1.0,-1.0,False,Sarsa
1339,1,338,[-9.5389819e-01 -5.5098184e-04],0.0,-1.0,False,Sarsa
1340,1,339,[-9.5304644e-01  8.5172715e-04],2.0,-1.0,False,Sarsa
1341,1,340,[-0.94879377  0.00425266],1.0,-1.0,False,Sarsa
1342,1,341,[-0.9421493   0.00664452],0.0,-1.0,False,Sarsa
1343,1,342,[-0.93412787  0.00802139],1.0,-1.0,False,Sarsa
1344,1,343,[-0.9237489   0.01037894],2.0,-1.0,False,Sarsa
1345,1,344,[-0.9100395   0.01370944],2.0,-1.0,False,Sarsa
1346,1,345,[-0.8930387   0.01700078],2.0,-1.0,False,Sarsa
1347,1,346,[-0.8728006   0.02023815],0.0,-1.0,False,Sarsa
1348,1,347,[-0.85139686  0.02140372],0.0,-1.0,False,Sarsa
1349,1,348,[-0.82891214  0.02248468],2.0,-1.0,False,Sarsa
1350,1,349,[-0.8034446   0.02546752],1.0,-1.0,False,Sarsa
1351,1,350,[-0.77611625  0.02732836],1.0,-1.0,False,Sarsa
1352,1,351,[-0.7470701   0.02904622],2.0,-1.0,False,Sarsa
1353,1,352,[-0.71547055  0.0315995 ],1.0,-1.0,False,Sarsa
1354,1,353,[-0.6825102   0.03296037],2.0,-1.0,False,Sarsa
1355,1,354,[-0.64740264  0.03510758],0.0,-1.0,False,Sarsa
1356,1,355,[-0.6123877  0.0350149],1.0,-1.0,False,Sarsa
1357,1,356,[-0.57671475  0.03567297],2.0,-1.0,False,Sarsa
1358,1,357,[-0.5396451   0.03706966],0.0,-1.0,False,Sarsa
1359,1,358,[-0.5034551   0.03618996],2.0,-1.0,False,Sarsa
1360,1,359,[-0.46641615  0.03703897],1.0,-1.0,False,Sarsa
1361,1,360,[-0.42980394  0.03661221],0.0,-1.0,False,Sarsa
1362,1,361,[-0.39488596  0.03491799],2.0,-1.0,False,Sarsa
1363,1,362,[-0.3599095   0.03497646],1.0,-1.0,False,Sarsa
1364,1,363,[-0.32611197  0.03379754],0.0,-1.0,False,Sarsa
1365,1,364,[-0.29471043  0.03140153],2.0,-1.0,False,Sarsa
1366,1,365,[-0.2638938   0.03081662],2.0,-1.0,False,Sarsa
1367,1,366,[-0.23383382  0.03006   ],2.0,-1.0,False,Sarsa
1368,1,367,[-0.20468351  0.02915031],1.0,-1.0,False,Sarsa
1369,1,368,[-0.1775765   0.02710701],0.0,-1.0,False,Sarsa
1370,1,369,[-0.15362306  0.02395345],2.0,-1.0,False,Sarsa
1371,1,370,[-0.13090877  0.02271428],0.0,-1.0,False,Sarsa
1372,1,371,[-0.11150416  0.01940461],2.0,-1.0,False,Sarsa
1373,1,372,[-0.09346097  0.01804318],1.0,-1.0,False,Sarsa
1374,1,373,[-0.07782016  0.01564081],0.0,-1.0,False,Sarsa
1375,1,374,[-0.06561153  0.01220863],2.0,-1.0,False,Sarsa
1376,1,375,[-0.05485462  0.01075691],0.0,-1.0,False,Sarsa
1377,1,376,[-0.04756394  0.00729068],1.0,-1.0,False,Sarsa
1378,1,377,[-0.04274786  0.00481609],2.0,-1.0,False,Sarsa
1379,1,378,[-0.03941124  0.00333662],0.0,-1.0,False,Sarsa
1380,1,379,[-0.03955716 -0.00014593],1.0,-1.0,False,Sarsa
1381,1,380,[-0.04218551 -0.00262834],2.0,-1.0,False,Sarsa
1382,1,381,[-0.04629386 -0.00410835],0.0,-1.0,False,Sarsa
1383,1,382,[-0.05387814 -0.00758428],1.0,-1.0,False,Sarsa
1384,1,383,[-0.06392983 -0.01005169],0.0,-1.0,False,Sarsa
1385,1,384,[-0.07743569 -0.01350585],1.0,-1.0,False,Sarsa
1386,1,385,[-0.09337439 -0.0159387 ],2.0,-1.0,False,Sarsa
1387,1,386,[-0.11071564 -0.01734125],0.0,-1.0,False,Sarsa
1388,1,387,[-0.13142025 -0.02070461],1.0,-1.0,False,Sarsa
1389,1,388,[-0.15443307 -0.02301282],0.0,-1.0,False,Sarsa
1390,1,389,[-0.18068235 -0.02624927],2.0,-1.0,False,Sarsa
1391,1,390,[-0.20807326 -0.02739091],1.0,-1.0,False,Sarsa
1392,1,391,[-0.23749271 -0.02941946],0.0,-1.0,False,Sarsa
1393,1,392,[-0.26980403 -0.03231132],0.0,-1.0,False,Sarsa
1394,1,393,[-0.30484015 -0.03503613],2.0,-1.0,False,Sarsa
1395,1,394,[-0.3404017  -0.03556155],0.0,-1.0,False,Sarsa
1396,1,395,[-0.3782691 -0.0378674],2.0,-1.0,False,Sarsa
1397,1,396,[-0.4161923  -0.03792317],1.0,-1.0,False,Sarsa
1398,1,397,[-0.45490715 -0.03871485],0.0,-1.0,False,Sarsa
1399,1,398,[-0.49513355 -0.0402264 ],0.0,-1.0,False,Sarsa
1400,1,399,[-0.5365732  -0.04143963],1.0,-1.0,False,Sarsa
1401,1,400,[-0.5779155  -0.04134235],0.0,-1.0,False,Sarsa
1402,1,401,[-0.6198523  -0.04193677],2.0,-1.0,False,Sarsa
1403,1,402,[-0.66007715 -0.04022486],0.0,-1.0,False,Sarsa
1404,1,403,[-0.7003068  -0.04022963],1.0,-1.0,False,Sarsa
1405,1,404,[-0.7392723  -0.03896553],1.0,-1.0,False,Sarsa
1406,1,405,[-0.77673084 -0.0374585 ],0.0,-1.0,False,Sarsa
1407,1,406,[-0.8134681  -0.03673729],1.0,-1.0,False,Sarsa
1408,1,407,[-0.8482952 -0.0348271],2.0,-1.0,False,Sarsa
1409,1,408,[-0.88005435 -0.03175913],0.0,-1.0,False,Sarsa
1410,1,409,[-0.9106212  -0.03056689],1.0,-1.0,False,Sarsa
1411,1,410,[-0.93889505 -0.02827381],0.0,-1.0,False,Sarsa
1412,1,411,[-0.9657996  -0.02690461],2.0,-1.0,False,Sarsa
1413,1,412,[-0.98927844 -0.02347878],1.0,-1.0,False,Sarsa
1414,1,413,[-1.0102949  -0.02101643],1.0,-1.0,False,Sarsa
1415,1,414,[-1.0288266  -0.01853173],2.0,-1.0,False,Sarsa
1416,1,415,[-1.0438621  -0.01503553],0.0,-1.0,False,Sarsa
1417,1,416,[-1.0573977  -0.01353565],0.0,-1.0,False,Sarsa
1418,1,417,[-1.0694346  -0.01203682],1.0,-1.0,False,Sarsa
1419,1,418,[-1.078977   -0.00954238],2.0,-1.0,False,Sarsa
1420,1,419,[-1.0850307  -0.00605374],0.0,-1.0,False,Sarsa
1421,1,420,[-1.0896006  -0.00456982],2.0,-1.0,False,Sarsa
1422,1,421,[-1.0906905e+00 -1.0900224e-03],0.0,-1.0,False,Sarsa
1423,1,422,[-1.0903019e+00  3.8872680e-04],1.0,-1.0,False,Sarsa
1424,1,423,[-1.0874339   0.00286785],2.0,-1.0,False,Sarsa
1425,1,424,[-1.0810843   0.00634966],0.0,-1.0,False,Sarsa
1426,1,425,[-1.0732476   0.00783676],1.0,-1.0,False,Sarsa
1427,1,426,[-1.0629184   0.01032912],0.0,-1.0,False,Sarsa
1428,1,427,[-1.051092    0.01182634],1.0,-1.0,False,Sarsa
1429,1,428,[-1.0367659   0.01432617],1.0,-1.0,False,Sarsa
1430,1,429,[-1.019941    0.01682495],2.0,-1.0,False,Sarsa
1431,1,430,[-0.9996244  0.0203166],1.0,-1.0,False,Sarsa
1432,1,431,[-0.97683316  0.02279118],0.0,-1.0,False,Sarsa
1433,1,432,[-0.9525975   0.02423568],1.0,-1.0,False,Sarsa
1434,1,433,[-0.9259618   0.02663568],2.0,-1.0,False,Sarsa
1435,1,434,[-0.89598966  0.02997214],1.0,-1.0,False,Sarsa
1436,1,435,[-0.86377037  0.03221931],2.0,-1.0,False,Sarsa
1437,1,436,[-0.8284201   0.03535025],2.0,-1.0,False,Sarsa
1438,1,437,[-0.7900893   0.03833084],1.0,-1.0,False,Sarsa
1439,1,438,[-0.74996597  0.04012331],1.0,-1.0,False,Sarsa
1440,1,439,[-0.70827246  0.04169354],0.0,-1.0,False,Sarsa
1441,1,440,[-0.66626364  0.04200882],2.0,-1.0,False,Sarsa
1442,1,441,[-0.6222172   0.04404644],1.0,-1.0,False,Sarsa
1443,1,442,[-0.5774419   0.04477533],1.0,-1.0,False,Sarsa
1444,1,443,[-0.5322645  0.0451774],0.0,-1.0,False,Sarsa
1445,1,444,[-0.48802206  0.04424239],2.0,-1.0,False,Sarsa
1446,1,445,[-0.443046    0.04497607],2.0,-1.0,False,Sarsa
1447,1,446,[-0.3976682   0.04537778],1.0,-1.0,False,Sarsa
1448,1,447,[-0.3532126   0.04445561],2.0,-1.0,False,Sarsa
1449,1,448,[-0.30897996  0.04423264],2.0,-1.0,False,Sarsa
1450,1,449,[-0.26524803  0.04373193],0.0,-1.0,False,Sarsa
1451,1,450,[-0.22426547  0.04098255],1.0,-1.0,False,Sarsa
1452,1,451,[-0.18523812  0.03902734],0.0,-1.0,False,Sarsa
1453,1,452,[-0.1493346   0.03590354],2.0,-1.0,False,Sarsa
1454,1,453,[-0.11468434  0.03465025],2.0,-1.0,False,Sarsa
1455,1,454,[-0.08138759  0.03329676],2.0,-1.0,False,Sarsa
1456,1,455,[-0.04951667  0.03187091],0.0,-1.0,False,Sarsa
1457,1,456,[-0.02111823  0.02839844],2.0,-1.0,False,Sarsa
1458,1,457,[0.00578523 0.02690346],2.0,-1.0,False,Sarsa
1459,1,458,[0.03118907 0.02540384],0.0,-1.0,False,Sarsa
1460,1,459,[0.05310384 0.02191477],1.0,-1.0,False,Sarsa
1461,1,460,[0.07255027 0.01944643],0.0,-1.0,False,Sarsa
1462,1,461,[0.08855569 0.01600541],1.0,-1.0,False,Sarsa
1463,1,462,[0.10214881 0.01359312],0.0,-1.0,False,Sarsa
1464,1,463,[0.11235839 0.01020959],1.0,-1.0,False,Sarsa
1465,1,464,[0.12020867 0.00785027],2.0,-1.0,False,Sarsa
1466,1,465,[0.12671976 0.00651108],1.0,-1.0,False,Sarsa
1467,1,466,[0.13090932 0.00418957],0.0,-1.0,False,Sarsa
1468,1,467,[0.13178922 0.0008799 ],2.0,-1.0,False,Sarsa
1469,1,468,[ 0.13136198 -0.00042724],1.0,-1.0,False,Sarsa
1470,1,469,[ 0.12862638 -0.00273561],1.0,-1.0,False,Sarsa
1471,1,470,[ 0.1235746  -0.00505178],2.0,-1.0,False,Sarsa
1472,1,471,[ 0.11719266 -0.00638194],1.0,-1.0,False,Sarsa
1473,1,472,[ 0.10846364 -0.00872902],0.0,-1.0,False,Sarsa
1474,1,473,[ 0.0963658  -0.01209783],2.0,-1.0,False,Sarsa
1475,1,474,[ 0.08287172 -0.01349409],1.0,-1.0,False,Sarsa
1476,1,475,[ 0.06695449 -0.01591722],0.0,-1.0,False,Sarsa
1477,1,476,[ 0.04758754 -0.01936696],0.0,-1.0,False,Sarsa
1478,1,477,[ 0.02474601 -0.02284152],1.0,-1.0,False,Sarsa
1479,1,478,[-0.00058863 -0.02533464],2.0,-1.0,False,Sarsa
1480,1,479,[-0.02742326 -0.02683464],0.0,-1.0,False,Sarsa
1481,1,480,[-0.05774944 -0.03032618],2.0,-1.0,False,Sarsa
1482,1,481,[-0.08953819 -0.03178876],1.0,-1.0,False,Sarsa
1483,1,482,[-0.1237373 -0.0341991],2.0,-1.0,False,Sarsa
1484,1,483,[-0.15926613 -0.03552882],0.0,-1.0,False,Sarsa
1485,1,484,[-0.19801497 -0.03874885],0.0,-1.0,False,Sarsa
1486,1,485,[-0.23983553 -0.04182056],1.0,-1.0,False,Sarsa
1487,1,486,[-0.2835364  -0.04370089],1.0,-1.0,False,Sarsa
1488,1,487,[-0.32888612 -0.0453497 ],0.0,-1.0,False,Sarsa
1489,1,488,[-0.3766145 -0.0477284],0.0,-1.0,False,Sarsa
1490,1,489,[-0.4264099 -0.0497954],2.0,-1.0,False,Sarsa
1491,1,490,[-0.47592396 -0.04951403],1.0,-1.0,False,Sarsa
1492,1,491,[-0.5257943  -0.04987038],2.0,-1.0,False,Sarsa
1493,1,492,[-0.57464826 -0.04885391],0.0,-1.0,False,Sarsa
1494,1,493,[-0.6241208  -0.04947254],0.0,-1.0,False,Sarsa
1495,1,494,[-0.6738508 -0.04973  ],1.0,-1.0,False,Sarsa
1496,1,495,[-0.7224916  -0.04864088],0.0,-1.0,False,Sarsa
1497,1,496,[-0.77072775 -0.04823614],2.0,-1.0,False,Sarsa
1498,1,497,[-0.81627566 -0.04554786],0.0,-1.0,False,Sarsa
1499,1,498,[-0.8608998  -0.04462415],1.0,-1.0,False,Sarsa
1500,1,499,[-0.90340436 -0.04250455],2.0,-1.0,False,Sarsa
1501,1,500,[-0.9426379  -0.03923357],0.0,-1.0,False,Sarsa
1502,1,501,[-0.9804935  -0.03785556],2.0,-1.0,False,Sarsa
1503,1,502,[-1.0148989  -0.03440545],0.0,-1.0,False,Sarsa
1504,1,503,[-1.047816   -0.03291718],0.0,-1.0,False,Sarsa
1505,1,504,[-1.0792333  -0.03141718],2.0,-1.0,False,Sarsa
1506,1,505,[-1.107162   -0.02792872],2.0,-1.0,False,Sarsa
1507,1,506,[-1.131631   -0.02446906],2.0,-1.0,False,Sarsa
1508,1,507,[-1.1526799  -0.02104883],2.0,-1.0,False,Sarsa
1509,1,508,[-1.1703528  -0.01767296],2.0,-1.0,False,Sarsa
1510,1,509,[-1.1846945  -0.01434166],0.0,-1.0,False,Sarsa
1511,1,510,[-1.1977458  -0.01305135],2.0,-1.0,False,Sarsa
1512,1,511,[-1.2  0. ],0.0,-1.0,False,Sarsa
1513,1,512,[-1.1987581  0.0012419],2.0,-1.0,False,Sarsa
1514,1,513,[-1.1942703  0.0044879],1.0,-1.0,False,Sarsa
1515,1,514,[-1.1875217   0.00674848],1.0,-1.0,False,Sarsa
1516,1,515,[-1.1784915   0.00903021],2.0,-1.0,False,Sarsa
1517,1,516,[-1.1661527   0.01233877],0.0,-1.0,False,Sarsa
1518,1,517,[-1.1524714   0.01368127],2.0,-1.0,False,Sarsa
1519,1,518,[-1.1354139   0.01705762],2.0,-1.0,False,Sarsa
1520,1,519,[-1.1149433   0.02047058],0.0,-1.0,False,Sarsa
1521,1,520,[-1.0930241   0.02191913],1.0,-1.0,False,Sarsa
1522,1,521,[-1.0686287   0.02439554],0.0,-1.0,False,Sarsa
1523,1,522,[-1.0427382   0.02589037],1.0,-1.0,False,Sarsa
1524,1,523,[-1.0143481   0.02839015],2.0,-1.0,False,Sarsa
1525,1,524,[-0.9824701   0.03187802],0.0,-1.0,False,Sarsa
1526,1,525,[-0.94913906  0.03333103],2.0,-1.0,False,Sarsa
1527,1,526,[-0.9124154   0.03672364],1.0,-1.0,False,Sarsa
1528,1,527,[-0.87339336  0.03902204],2.0,-1.0,False,Sarsa
1529,1,528,[-0.8312035   0.04218983],0.0,-1.0,False,Sarsa
1530,1,529,[-0.7880205   0.04318308],1.0,-1.0,False,Sarsa
1531,1,530,[-0.74305576  0.0449647 ],1.0,-1.0,False,Sarsa
1532,1,531,[-0.69656146  0.04649428],0.0,-1.0,False,Sarsa
1533,1,532,[-0.6498274   0.04673406],2.0,-1.0,False,Sarsa
1534,1,533,[-0.6011691   0.04865832],1.0,-1.0,False,Sarsa
1535,1,534,[-0.55193424  0.04923486],1.0,-1.0,False,Sarsa
1536,1,535,[-0.5024871   0.04944712],0.0,-1.0,False,Sarsa
1537,1,536,[-0.45419824  0.04828888],1.0,-1.0,False,Sarsa
1538,1,537,[-0.40642613  0.04777213],2.0,-1.0,False,Sarsa
1539,1,538,[-0.3585148   0.04791132],2.0,-1.0,False,Sarsa
1540,1,539,[-0.3107916   0.04772319],1.0,-1.0,False,Sarsa
1541,1,540,[-0.26455823  0.04623337],0.0,-1.0,False,Sarsa
1542,1,541,[-0.22107795  0.04348029],2.0,-1.0,False,Sarsa
1543,1,542,[-0.17856766  0.04251028],1.0,-1.0,False,Sarsa
1544,1,543,[-0.13820715  0.0403605 ],0.0,-1.0,False,Sarsa
1545,1,544,[-0.10113483  0.03707233],1.0,-1.0,False,Sarsa
1546,1,545,[-0.06644831  0.03468652],1.0,-1.0,False,Sarsa
1547,1,546,[-0.03421228  0.03223603],1.0,-1.0,False,Sarsa
1548,1,547,[-0.00446309  0.02974918],1.0,-1.0,False,Sarsa
1549,1,548,[0.02278632 0.02724941],0.0,-1.0,False,Sarsa
1550,1,549,[0.04654156 0.02375525],0.0,-1.0,False,Sarsa
1551,1,550,[0.06682114 0.02027958],2.0,-1.0,False,Sarsa
1552,1,551,[0.08565078 0.01882964],1.0,-1.0,False,Sarsa
1553,1,552,[0.1020625  0.01641172],0.0,-1.0,False,Sarsa
1554,1,553,[0.1150905  0.01302799],1.0,-1.0,False,Sarsa
1555,1,554,[0.12576604 0.01067554],1.0,-1.0,False,Sarsa
1556,1,555,[0.13411741 0.00835138],0.0,-1.0,False,Sarsa
1557,1,556,[0.13916843 0.00505102],0.0,-1.0,False,Sarsa
1558,1,557,[0.1409342  0.00176576],2.0,-1.0,False,Sarsa
1559,1,558,[0.1414201  0.00048591],0.0,-1.0,False,Sarsa
1560,1,559,[ 0.13862765 -0.00279245],1.0,-1.0,False,Sarsa
1561,1,560,[ 0.13354829 -0.00507935],0.0,-1.0,False,Sarsa
1562,1,561,[ 0.12516692 -0.00838138],2.0,-1.0,False,Sarsa
1563,1,562,[ 0.11545973 -0.00970719],0.0,-1.0,False,Sarsa
1564,1,563,[ 0.10240103 -0.01305871],2.0,-1.0,False,Sarsa
1565,1,564,[ 0.08795936 -0.01444166],1.0,-1.0,False,Sarsa
1566,1,565,[ 0.07110423 -0.01685513],2.0,-1.0,False,Sarsa
1567,1,566,[ 0.05280576 -0.01829847],1.0,-1.0,False,Sarsa
1568,1,567,[ 0.0320386  -0.02076716],0.0,-1.0,False,Sarsa
1569,1,568,[ 0.00778298 -0.02425562],1.0,-1.0,False,Sarsa
1570,1,569,[-0.01897196 -0.02675494],2.0,-1.0,False,Sarsa
1571,1,570,[-0.04722286 -0.02825089],1.0,-1.0,False,Sarsa
1572,1,571,[-0.0779487  -0.03072585],0.0,-1.0,False,Sarsa
1573,1,572,[-0.11210651 -0.03415781],1.0,-1.0,False,Sarsa
1574,1,573,[-0.14862426 -0.03651774],2.0,-1.0,False,Sarsa
1575,1,574,[-0.18639758 -0.03777333],1.0,-1.0,False,Sarsa
1576,1,575,[-0.22629012 -0.03989254],2.0,-1.0,False,Sarsa
1577,1,576,[-0.26712838 -0.04083825],0.0,-1.0,False,Sarsa
1578,1,577,[-0.3107059  -0.04357753],1.0,-1.0,False,Sarsa
1579,1,578,[-0.35577375 -0.04506787],2.0,-1.0,False,Sarsa
1580,1,579,[-0.4010478  -0.04527405],0.0,-1.0,False,Sarsa
1581,1,580,[-0.4482204  -0.04717261],1.0,-1.0,False,Sarsa
1582,1,581,[-0.49595356 -0.04773314],0.0,-1.0,False,Sarsa
1583,1,582,[-0.5448938  -0.04894025],1.0,-1.0,False,Sarsa
1584,1,583,[-0.5936744  -0.04878064],2.0,-1.0,False,Sarsa
1585,1,584,[-0.6409334  -0.04725894],1.0,-1.0,False,Sarsa
1586,1,585,[-0.68733037 -0.04639699],0.0,-1.0,False,Sarsa
1587,1,586,[-0.73354816 -0.04621779],2.0,-1.0,False,Sarsa
1588,1,587,[-0.7772934  -0.04374523],1.0,-1.0,False,Sarsa
1589,1,588,[-0.81931436 -0.04202097],0.0,-1.0,False,Sarsa
1590,1,589,[-0.8603971  -0.04108278],1.0,-1.0,False,Sarsa
1591,1,590,[-0.8993623  -0.03896518],1.0,-1.0,False,Sarsa
1592,1,591,[-0.93606937 -0.03670705],2.0,-1.0,False,Sarsa
1593,1,592,[-0.96941406 -0.0333447 ],1.0,-1.0,False,Sarsa
1594,1,593,[-1.0003265  -0.03091245],1.0,-1.0,False,Sarsa
1595,1,594,[-1.0287637  -0.02843713],0.0,-1.0,False,Sarsa
1596,1,595,[-1.0557046  -0.02694095],0.0,-1.0,False,Sarsa
1597,1,596,[-1.0811464  -0.02544176],1.0,-1.0,False,Sarsa
1598,1,597,[-1.1041011  -0.02295472],0.0,-1.0,False,Sarsa
1599,1,598,[-1.1255921  -0.02149106],2.0,-1.0,False,Sarsa
1600,1,599,[-1.143652   -0.01805988],0.0,-1.0,False,Sarsa
1601,1,600,[-1.1603158  -0.01666381],1.0,-1.0,False,Sarsa
1602,1,601,[-1.1746222  -0.01430639],0.0,-1.0,False,Sarsa
1603,1,602,[-1.1876091  -0.01298684],0.0,-1.0,False,Sarsa
1604,1,603,[-1.1993145  -0.01170538],0.0,-1.0,False,Sarsa
1605,1,604,[-1.2  0. ],1.0,-1.0,False,Sarsa
1606,1,605,[-1.1977581  0.0022419],0.0,-1.0,False,Sarsa
1607,1,606,[-1.1942669   0.00349118],2.0,-1.0,False,Sarsa
1608,1,607,[-1.1875151   0.00675177],2.0,-1.0,False,Sarsa
1609,1,608,[-1.1774817   0.01003352],1.0,-1.0,False,Sarsa
1610,1,609,[-1.1651367   0.01234499],1.0,-1.0,False,Sarsa
1611,1,610,[-1.1504465   0.01469013],2.0,-1.0,False,Sarsa
1612,1,611,[-1.1323754   0.01807115],2.0,-1.0,False,Sarsa
1613,1,612,[-1.1108854   0.02148998],2.0,-1.0,False,Sarsa
1614,1,613,[-1.085941    0.02494448],2.0,-1.0,False,Sarsa
1615,1,614,[-1.0575132   0.02842762],2.0,-1.0,False,Sarsa
1616,1,615,[-1.0255868   0.03192642],0.0,-1.0,False,Sarsa
1617,1,616,[-0.9921657   0.03342117],1.0,-1.0,False,Sarsa
1618,1,617,[-0.9562785   0.03588717],1.0,-1.0,False,Sarsa
1619,1,618,[-0.9179838   0.03829475],2.0,-1.0,False,Sarsa
1620,1,619,[-0.87637454  0.04160926],2.0,-1.0,False,Sarsa
1621,1,620,[-0.8315864  0.0447881],2.0,-1.0,False,Sarsa
1622,1,621,[-0.78380334  0.04778309],2.0,-1.0,False,Sarsa
1623,1,622,[-0.7332609   0.05054238],2.0,-1.0,False,Sarsa
1624,1,623,[-0.6802477   0.05301319],2.0,-1.0,False,Sarsa
1625,1,624,[-0.62510246  0.05514529],1.0,-1.0,False,Sarsa
1626,1,625,[-0.5692076   0.05589486],2.0,-1.0,False,Sarsa
1627,1,626,[-0.5119718   0.05723586],2.0,-1.0,False,Sarsa
1628,1,627,[-0.45382306  0.05814867],2.0,-1.0,False,Sarsa
1629,1,628,[-0.3951939   0.05862917],1.0,-1.0,False,Sarsa
1630,1,629,[-0.33750412  0.05768977],0.0,-1.0,False,Sarsa
1631,1,630,[-0.28213868  0.05536545],1.0,-1.0,False,Sarsa
1632,1,631,[-0.22842991  0.05370877],2.0,-1.0,False,Sarsa
1633,1,632,[-0.17565674  0.05277318],2.0,-1.0,False,Sarsa
1634,1,633,[-0.1240444   0.05161234],1.0,-1.0,False,Sarsa
1635,1,634,[-0.07476094  0.04928346],1.0,-1.0,False,Sarsa
1636,1,635,[-0.02791487  0.04684607],2.0,-1.0,False,Sarsa
1637,1,636,[0.01743996 0.04535483],0.0,-1.0,False,Sarsa
1638,1,637,[0.05929822 0.04185825],2.0,-1.0,False,Sarsa
1639,1,638,[0.09969592 0.04039771],1.0,-1.0,False,Sarsa
1640,1,639,[0.13770461 0.03800869],2.0,-1.0,False,Sarsa
1641,1,640,[0.17442362 0.03671901],0.0,-1.0,False,Sarsa
1642,1,641,[0.20797716 0.03355353],2.0,-1.0,False,Sarsa
1643,1,642,[0.24050172 0.03252456],1.0,-1.0,False,Sarsa
1644,1,643,[0.27114925 0.03064753],0.0,-1.0,False,Sarsa
1645,1,644,[0.2990793  0.02793004],1.0,-1.0,False,Sarsa
1646,1,645,[0.32544988 0.02637061],2.0,-1.0,False,Sarsa
1647,1,646,[0.35142037 0.02597049],1.0,-1.0,False,Sarsa
1648,1,647,[0.37615618 0.02473581],0.0,-1.0,False,Sarsa
1649,1,648,[0.3988219 0.0226657],2.0,-1.0,False,Sarsa
1650,1,649,[0.42157346 0.02275157],1.0,-1.0,False,Sarsa
1651,1,650,[0.44357175 0.02199828],0.0,-1.0,False,Sarsa
1652,1,651,[0.46397555 0.02040382],0.0,-1.0,False,Sarsa
1653,1,652,[0.4829346  0.01895903],2.0,-1.0,False,Sarsa
1654,1,653,[0.5025894 0.0196548],,-1.0,True,Sarsa
1655,2,0,[-0.5277427  0.       ],0.0,,False,Sarsa
1656,2,1,[-0.5287116  -0.00096892],1.0,-1.0,False,Sarsa
1657,2,2,[-0.52964216 -0.00093058],2.0,-1.0,False,Sarsa
1658,2,3,[-5.2952743e-01  1.1474654e-04],0.0,-1.0,False,Sarsa
1659,2,4,[-0.5303682  -0.00084079],0.0,-1.0,False,Sarsa
1660,2,5,[-0.53215826 -0.00179002],1.0,-1.0,False,Sarsa
1661,2,6,[-0.5338841  -0.00172583],2.0,-1.0,False,Sarsa
1662,2,7,[-0.5345328  -0.00064871],0.0,-1.0,False,Sarsa
1663,2,8,[-0.5360995  -0.00156672],1.0,-1.0,False,Sarsa
1664,2,9,[-0.5375725  -0.00147298],2.0,-1.0,False,Sarsa
1665,2,10,[-5.3794068e-01 -3.6821025e-04],0.0,-1.0,False,Sarsa
1666,2,11,[-0.5392014  -0.00126068],1.0,-1.0,False,Sarsa
1667,2,12,[-0.5403451 -0.0011437],0.0,-1.0,False,Sarsa
1668,2,13,[-0.5423632  -0.00201816],2.0,-1.0,False,Sarsa
1669,2,14,[-0.5432407 -0.0008775],1.0,-1.0,False,Sarsa
1670,2,15,[-0.543971   -0.00073027],0.0,-1.0,False,Sarsa
1671,2,16,[-0.54554856 -0.00157757],2.0,-1.0,False,Sarsa
1672,2,17,[-5.459617e-01 -4.130674e-04],1.0,-1.0,False,Sarsa
1673,2,18,[-5.4620713e-01 -2.4547160e-04],0.0,-1.0,False,Sarsa
1674,2,19,[-0.5472832  -0.00107604],2.0,-1.0,False,Sarsa
1675,2,20,[-5.4718173e-01  1.0144456e-04],1.0,-1.0,False,Sarsa
1676,2,21,[-5.4690355e-01  2.7816914e-04],2.0,-1.0,False,Sarsa
1677,2,22,[-0.54545075  0.00145281],0.0,-1.0,False,Sarsa
1678,2,23,[-0.54483414  0.00061658],1.0,-1.0,False,Sarsa
1679,2,24,[-0.5440584   0.00077574],2.0,-1.0,False,Sarsa
1680,2,25,[-0.54212934  0.00192909],2.0,-1.0,False,Sarsa
1681,2,26,[-0.5390613  0.003068 ],0.0,-1.0,False,Sarsa
1682,2,27,[-0.5368774   0.00218393],1.0,-1.0,False,Sarsa
1683,2,28,[-0.5345939   0.00228349],2.0,-1.0,False,Sarsa
1684,2,29,[-0.53122795  0.00336594],0.0,-1.0,False,Sarsa
1685,2,30,[-0.5288048   0.00242315],0.0,-1.0,False,Sarsa
1686,2,31,[-0.5273426  0.0014622],1.0,-1.0,False,Sarsa
1687,2,32,[-0.5258523   0.00149028],2.0,-1.0,False,Sarsa
1688,2,33,[-0.5233452   0.00250718],2.0,-1.0,False,Sarsa
1689,2,34,[-0.5198399   0.00350528],2.0,-1.0,False,Sarsa
1690,2,35,[-0.5153628   0.00447708],2.0,-1.0,False,Sarsa
1691,2,36,[-0.5099475   0.00541532],2.0,-1.0,False,Sarsa
1692,2,37,[-0.5036345   0.00631296],1.0,-1.0,False,Sarsa
1693,2,38,[-0.49747118  0.00616332],1.0,-1.0,False,Sarsa
1694,2,39,[-0.49150363  0.00596757],2.0,-1.0,False,Sarsa
1695,2,40,[-0.4847764   0.00672722],2.0,-1.0,False,Sarsa
1696,2,41,[-0.47733968  0.00743671],2.0,-1.0,False,Sarsa
1697,2,42,[-0.4692488   0.00809088],1.0,-1.0,False,Sarsa
1698,2,43,[-0.46156374  0.00768506],2.0,-1.0,False,Sarsa
1699,2,44,[-0.45334125  0.00822248],0.0,-1.0,False,Sarsa
1700,2,45,[-0.4466418   0.00669944],2.0,-1.0,False,Sarsa
